PLZ,ORT,ZUSATZ,BUNDESLAND
76857,Taubensuhl,Forsthaus,Rheinland-Pfalz
76857,Dernbach,Pfalz,Rheinland-Pfalz
76857,Ramberg,Pfalz,Rheinland-Pfalz
76857,Silz,Pfalz,Rheinland-Pfalz
76857,Waldhambach,Pfalz,Rheinland-Pfalz
76857,Wernersberg,Pfalz,Rheinland-Pfalz
76857,Albersweiler,,Rheinland-Pfalz
76857,Eußerthal,,Rheinland-Pfalz
76857,Gossersweiler-Stein,,Rheinland-Pfalz
76857,Hoecker, Haus,,Rheinland-Pfalz
76857,Muenchweiler am Klingbach,,Rheinland-Pfalz
76857,Rinnthal,,Rheinland-Pfalz
76857,Völkersweiler,,Rheinland-Pfalz
76857,Waldrohrbach,,Rheinland-Pfalz
76863,Herxheim,bei Landau, Pfalz,Rheinland-Pfalz
76863,Herxheimweyher,bei Landau, Pfalz,Rheinland-Pfalz
76865,Rohrbach,Pfalz,Rheinland-Pfalz
76865,Insheim,,Rheinland-Pfalz
76870,Kandel,Pfalz,Rheinland-Pfalz
76872,Steinweiler,Pfalz,Rheinland-Pfalz
76872,Winden,Pfalz,Rheinland-Pfalz
76872,Bruchsiedlung,,Rheinland-Pfalz
76872,Erlenbach bei Kandel,,Rheinland-Pfalz
76872,Freckenfeld,,Rheinland-Pfalz
76872,Hergersweiler,,Rheinland-Pfalz
76872,Minfeld,,Rheinland-Pfalz
76877,Fuchsmuehle,Queich,Rheinland-Pfalz
76877,Offenbach an der Queich,,Rheinland-Pfalz
76879,Ottersheim,bei Landau, Pfalz,Rheinland-Pfalz
76879,Bornheim,Pfalz,Rheinland-Pfalz
76879,Essingen,Pfalz,Rheinland-Pfalz
76879,Hochstadt (Pfalz),,Rheinland-Pfalz
76879,Knittelsheim,,Rheinland-Pfalz
76887,Oberhausen,bei Bad Bergzabern,Rheinland-Pfalz
76887,Bad Bergzabern,,Rheinland-Pfalz
76887,Böllenborn,,Rheinland-Pfalz
76887,Gehlmuehle,,Rheinland-Pfalz
76887,Sandbuehlerhof,,Rheinland-Pfalz
76889,Waldhof,bei Bad Bergzabern,Rheinland-Pfalz
76889,Dörrenbach,Pfalz,Rheinland-Pfalz
76889,Oberotterbach,Pfalz,Rheinland-Pfalz
76889,Steinfeld,Pfalz,Rheinland-Pfalz
76889,Barbelroth,,Rheinland-Pfalz
76889,Birkenhördt,,Rheinland-Pfalz
76889,Dierbach,,Rheinland-Pfalz
76889,Gleiszellen-Gleishorbach,,Rheinland-Pfalz
76889,Haftelhof,,Rheinland-Pfalz
76889,Kapellen-Drusweiler,,Rheinland-Pfalz
76889,Kapsweyer,,Rheinland-Pfalz
76889,Kleinsteinfeld,,Rheinland-Pfalz
76889,Klingenmuenster,,Rheinland-Pfalz
76889,Niederhorbach,,Rheinland-Pfalz
76889,Niederotterbach,,Rheinland-Pfalz
76889,Oberschlettenbach,,Rheinland-Pfalz
76889,Pleisweiler-Oberhofen,,Rheinland-Pfalz
76889,Schweigen-Rechtenbach,,Rheinland-Pfalz
76889,Schweighofen,,Rheinland-Pfalz
76889,Vorderweidenthal,,Rheinland-Pfalz
76891,Busenberg,Pfalz,Rheinland-Pfalz
76891,Bobenthal,,Rheinland-Pfalz
76891,Bruchweiler-Bärenbach,,Rheinland-Pfalz
76891,Bundenthal,,Rheinland-Pfalz
76891,Erlenbach bei Dahn,,Rheinland-Pfalz
76891,Falkenmuehle,,Rheinland-Pfalz
76891,Niederschlettenbach,,Rheinland-Pfalz
76891,Nothweiler,,Rheinland-Pfalz
76891,Rumbach,,Rheinland-Pfalz
77652,Offenburg,,Baden-Wuerttemberg
77654,Offenburg,,Baden-Wuerttemberg
77656,Offenburg,,Baden-Wuerttemberg
77694,Kehl,Rhein,Baden-Wuerttemberg
77704,Oberkirch,Baden,Baden-Wuerttemberg
77709,Oberwolfach,,Baden-Wuerttemberg
77709,Wolfach,,Baden-Wuerttemberg
77716,Hofstetten,Kinzigtal,Baden-Wuerttemberg
77716,Fischerbach,,Baden-Wuerttemberg
77716,Haslach im Kinzigtal,,Baden-Wuerttemberg
77723,Gengenbach,,Baden-Wuerttemberg
77728,Oppenau,,Baden-Wuerttemberg
77731,Willstätt,,Baden-Wuerttemberg
77736,Zell am Harmersbach,,Baden-Wuerttemberg
77740,Bad Peterstal-Griesbach,,Baden-Wuerttemberg
77743,Neuried,Ortenaukreis,Baden-Wuerttemberg
77746,Schutterwald,,Baden-Wuerttemberg
77749,Hohberg,bei Offenburg,Baden-Wuerttemberg
77756,Hausach,Schwarzwaldbahn,Baden-Wuerttemberg
77761,Schiltach,,Baden-Wuerttemberg
77767,Appenweier,,Baden-Wuerttemberg
77770,Durbach,,Baden-Wuerttemberg
77773,Schenkenzell,,Baden-Wuerttemberg
77776,Bad Rippoldsau-Schapbach,,Baden-Wuerttemberg
77781,Biberach,Baden,Baden-Wuerttemberg
77784,Oberharmersbach,,Baden-Wuerttemberg
77787,Nordrach,,Baden-Wuerttemberg
77790,Steinach,Baden,Baden-Wuerttemberg
77791,Berghaupten,,Baden-Wuerttemberg
77793,Gutach (Schwarzwaldbahn),,Baden-Wuerttemberg
77794,Lautenbach,Renchtal,Baden-Wuerttemberg
77796,Muehlenbach,Baden,Baden-Wuerttemberg
77797,Ohlsbach,,Baden-Wuerttemberg
77799,Ortenberg,Baden,Baden-Wuerttemberg
77815,Buehl,Baden,Baden-Wuerttemberg
77830,Buehlertal,,Baden-Wuerttemberg
77833,Ottersweier,,Baden-Wuerttemberg
77836,Rheinmuenster,,Baden-Wuerttemberg
77839,Lichtenau,Baden,Baden-Wuerttemberg
77855,Achern,Baden,Baden-Wuerttemberg
77866,Rheinau,Baden,Baden-Wuerttemberg
77871,Renchen,,Baden-Wuerttemberg
77876,Kappelrodeck,,Baden-Wuerttemberg
77880,Sasbach,bei Achern, Baden,Baden-Wuerttemberg
77883,Ottenhöfen im Schwarzwald,,Baden-Wuerttemberg
77886,Lauf,Baden,Baden-Wuerttemberg
77887,Sasbachwalden,,Baden-Wuerttemberg
77889,Seebach,Baden,Baden-Wuerttemberg
77933,Lahr,Schwarzwald,Baden-Wuerttemberg
77948,Friesenheim,Baden,Baden-Wuerttemberg
77955,Ettenheim,,Baden-Wuerttemberg
77960,Seelbach,Schutter,Baden-Wuerttemberg
77963,Schwanau,,Baden-Wuerttemberg
77966,Kappel-Grafenhausen,,Baden-Wuerttemberg
77971,Kippenheim,,Baden-Wuerttemberg
77972,Mahlberg,Baden,Baden-Wuerttemberg
77974,Meißenheim,Baden,Baden-Wuerttemberg
77975,Ringsheim,,Baden-Wuerttemberg
77977,Rust,Baden,Baden-Wuerttemberg
77978,Schuttertal,,Baden-Wuerttemberg
78048,Villingen-Schwenningen,,Baden-Wuerttemberg
78050,Villingen-Schwenningen,,Baden-Wuerttemberg
78052,Villingen-Schwenningen,,Baden-Wuerttemberg
78054,Villingen-Schwenningen,,Baden-Wuerttemberg
78056,Villingen-Schwenningen,,Baden-Wuerttemberg
78073,Bad Duerrheim,Schwarzwald,Baden-Wuerttemberg
78078,Niedereschach,,Baden-Wuerttemberg
78083,Dauchingen,,Baden-Wuerttemberg
78083,Ebersteinhof,,Baden-Wuerttemberg
78086,Brigachtal,,Baden-Wuerttemberg
78087,Mönchweiler,,Baden-Wuerttemberg
78089,Unterkirnach,,Baden-Wuerttemberg
78098,Triberg im Schwarzwald,,Baden-Wuerttemberg
78112,Schoren,Schwarzwald,Baden-Wuerttemberg
78112,St. Georgen im Schwarzwald,,Baden-Wuerttemberg
78120,Furtwangen im Schwarzwald,,Baden-Wuerttemberg
78126,Königsfeld im Schwarzwald,,Baden-Wuerttemberg
78132,Hornberg,Schwarzwaldbahn,Baden-Wuerttemberg
78136,Schonach im Schwarzwald,,Baden-Wuerttemberg
78141,Schönwald im Schwarzwald,,Baden-Wuerttemberg
78144,Schramberg,,Baden-Wuerttemberg
78147,Vöhrenbach,,Baden-Wuerttemberg
78148,Guetenbach,,Baden-Wuerttemberg
78166,Donaueschingen,,Baden-Wuerttemberg
78176,Blumberg,Baden,Baden-Wuerttemberg
78183,Huefingen,,Baden-Wuerttemberg
78187,Geisingen,Baden,Baden-Wuerttemberg
78194,Immendingen,,Baden-Wuerttemberg
78199,Bräunlingen,,Baden-Wuerttemberg
78224,Singen (Hohentwiel),,Baden-Wuerttemberg
78234,Engen,Hegau,Baden-Wuerttemberg
78239,Rielasingen-Worblingen,,Baden-Wuerttemberg
78244,Gottmadingen,,Baden-Wuerttemberg
78247,Hilzingen,,Baden-Wuerttemberg
78250,Tengen,,Baden-Wuerttemberg
78253,Eigeltingen,,Baden-Wuerttemberg
78256,Steißlingen,,Baden-Wuerttemberg
78259,Muehlhausen-Ehingen,,Baden-Wuerttemberg
78262,Gailingen am Hochrhein,,Baden-Wuerttemberg
78266,Buesingen am Hochrhein,,Baden-Wuerttemberg
78267,Aach,Hegau,Baden-Wuerttemberg
78269,Volkertshausen,,Baden-Wuerttemberg
78315,Radolfzell am Bodensee,,Baden-Wuerttemberg
78333,Stockach,Baden,Baden-Wuerttemberg
78337,Öhningen,Bodensee,Baden-Wuerttemberg
78343,Gaienhofen,,Baden-Wuerttemberg
78345,Moos,Bodensee,Baden-Wuerttemberg
78351,Bodman-Ludwigshafen,,Baden-Wuerttemberg
78354,Sipplingen,,Baden-Wuerttemberg
78355,Hohenfels,bei Stockach,Baden-Wuerttemberg
78357,Muehlingen,Baden,Baden-Wuerttemberg
78359,Orsingen-Nenzingen,,Baden-Wuerttemberg
78462,Konstanz,,Baden-Wuerttemberg
78464,Konstanz,,Baden-Wuerttemberg
78465,Insel Mainau,,Baden-Wuerttemberg
78465,Konstanz,,Baden-Wuerttemberg
78467,Konstanz,,Baden-Wuerttemberg
78476,Allensbach,,Baden-Wuerttemberg
78479,Reichenau,Baden,Baden-Wuerttemberg
78532,Tuttlingen,,Baden-Wuerttemberg
78549,Spaichingen,,Baden-Wuerttemberg
78554,Aldingen,Kreis Tuttlingen,Baden-Wuerttemberg
78554,Erlenmuehle,Wuerttemberg,Baden-Wuerttemberg
78554,Michelhölzle,,Baden-Wuerttemberg
78559,Gosheim,Wuerttemberg,Baden-Wuerttemberg
78564,Wehingen,Wuerttemberg,Baden-Wuerttemberg
78564,Reichenbach am Heuberg,,Baden-Wuerttemberg
78567,Fridingen an der Donau,,Baden-Wuerttemberg
78567,Scheuerlehof,,Baden-Wuerttemberg
78570,Muehlheim an der Donau,,Baden-Wuerttemberg
78573,Wurmlingen,bei Tuttlingen,Baden-Wuerttemberg
78576,Emmingen-Liptingen,,Baden-Wuerttemberg
78579,Neuhausen ob Eck,,Baden-Wuerttemberg
78580,Bärenthal,Hohenz,Baden-Wuerttemberg
78580,Hammer,Wuerttemberg,Baden-Wuerttemberg
78582,Balgheim,Wuerttemberg,Baden-Wuerttemberg
78583,Böttingen,Kreis Tuttlingen,Baden-Wuerttemberg
78585,Bubsheim,,Baden-Wuerttemberg
78586,Deilingen,,Baden-Wuerttemberg
78588,Denkingen,Wuerttemberg,Baden-Wuerttemberg
78589,Duerbheim,Kreis Tuttlingen,Baden-Wuerttemberg
78591,Durchhausen,,Baden-Wuerttemberg
78592,Egesheim,,Baden-Wuerttemberg
78594,Gunningen,,Baden-Wuerttemberg
78595,Hausen ob Verena,,Baden-Wuerttemberg
78597,Irndorf,,Baden-Wuerttemberg
78598,Königsheim,,Baden-Wuerttemberg
78600,Kolbingen,,Baden-Wuerttemberg
78601,Mahlstetten,,Baden-Wuerttemberg
78603,Renquishausen,,Baden-Wuerttemberg
78604,Rietheim-Weilheim,,Baden-Wuerttemberg
78606,Seitingen-Oberflacht,,Baden-Wuerttemberg
78607,Talheim,Kreis Tuttlingen,Baden-Wuerttemberg
78609,Tuningen,,Baden-Wuerttemberg
78628,Rottweil,,Baden-Wuerttemberg
78647,Trossingen,,Baden-Wuerttemberg
78652,Deißlingen,Neckar,Baden-Wuerttemberg
78652,Wildenstein,Neckar,Baden-Wuerttemberg
78652,Unterrotenstein,,Baden-Wuerttemberg
78655,Dunningen,Wuerttemberg,Baden-Wuerttemberg
78658,Zimmern ob Rottweil,,Baden-Wuerttemberg
78661,Dietingen,bei Rottweil,Baden-Wuerttemberg
78662,Bösingen,Kreis Rottweil,Baden-Wuerttemberg
78664,Eschbronn,Wuerttemberg,Baden-Wuerttemberg
78665,Frittlingen,,Baden-Wuerttemberg
78667,Villingendorf,,Baden-Wuerttemberg
78669,Wellendingen,Wuerttemberg,Baden-Wuerttemberg
78713,Gifizenmoos,,Baden-Wuerttemberg
78713,Schramberg,,Baden-Wuerttemberg
78727,Oberndorf am Neckar,,Baden-Wuerttemberg
78730,Lauterbach,Schwarzwald,Baden-Wuerttemberg
78733,Aichhalden,bei Schramberg,Baden-Wuerttemberg
78733,Neuhaus,Wuerttemberg,Baden-Wuerttemberg
78733,Breitreute,,Baden-Wuerttemberg
78736,Epfendorf,,Baden-Wuerttemberg
78737,Fluorn-Winzeln,,Baden-Wuerttemberg
78739,Hardt,bei Schramberg,Baden-Wuerttemberg
79098,Freiburg im Breisgau,,Baden-Wuerttemberg
79100,Freiburg im Breisgau,,Baden-Wuerttemberg
79102,Freiburg im Breisgau,,Baden-Wuerttemberg
79104,Freiburg im Breisgau,,Baden-Wuerttemberg
79106,Freiburg im Breisgau,,Baden-Wuerttemberg
79108,Freiburg im Breisgau,,Baden-Wuerttemberg
79110,Freiburg im Breisgau,,Baden-Wuerttemberg
79111,Freiburg im Breisgau,,Baden-Wuerttemberg
79112,Freiburg im Breisgau,,Baden-Wuerttemberg
79114,Freiburg im Breisgau,,Baden-Wuerttemberg
79115,Freiburg im Breisgau,,Baden-Wuerttemberg
79117,Freiburg im Breisgau,,Baden-Wuerttemberg
79183,Waldkirch,Breisgau,Baden-Wuerttemberg
79189,Bad Krozingen,,Baden-Wuerttemberg
79194,Gundelfingen,Breisgau,Baden-Wuerttemberg
79194,Heuweiler,,Baden-Wuerttemberg
79199,Kirchzarten,Breisgau,Baden-Wuerttemberg
79206,Breisach am Rhein,,Baden-Wuerttemberg
79211,Denzlingen,,Baden-Wuerttemberg
79215,Biederbach,Schwarzwald,Baden-Wuerttemberg
79215,Elzach,,Baden-Wuerttemberg
79219,Staufen im Breisgau,,Baden-Wuerttemberg
79224,Umkirch,,Baden-Wuerttemberg
79227,Schallstadt,,Baden-Wuerttemberg
79232,March,Breisgau,Baden-Wuerttemberg
79235,Vogtsburg im Kaiserstuhl,,Baden-Wuerttemberg
79238,Ehrenkirchen,,Baden-Wuerttemberg
79241,Ihringen,,Baden-Wuerttemberg
79244,Muenstertal,Schwarzwald,Baden-Wuerttemberg
79249,Merzhausen,Breisgau,Baden-Wuerttemberg
79252,Stegen,Hochschwarzwald,Baden-Wuerttemberg
79254,Oberried,Breisgau,Baden-Wuerttemberg
79256,Buchenbach,Breisgau,Baden-Wuerttemberg
79258,Hartheim am Rhein,,Baden-Wuerttemberg
79261,Gutach im Breisgau,,Baden-Wuerttemberg
79263,Simonswald,,Baden-Wuerttemberg
79268,Bötzingen,,Baden-Wuerttemberg
79271,St. Peter,Schwarzwald,Baden-Wuerttemberg
79274,St. Märgen,,Baden-Wuerttemberg
79276,Reute,Breisgau,Baden-Wuerttemberg
79279,Vörstetten,,Baden-Wuerttemberg
79280,Au,Breisgau,Baden-Wuerttemberg
79282,Ballrechten-Dottingen,,Baden-Wuerttemberg
79283,Bollschweil,,Baden-Wuerttemberg
79285,Ebringen,Breisgau,Baden-Wuerttemberg
79286,Glottertal,,Baden-Wuerttemberg
79288,Gottenheim,,Baden-Wuerttemberg
79289,Horben,Breisgau,Baden-Wuerttemberg
79291,Merdingen,,Baden-Wuerttemberg
79292,Pfaffenweiler,Breisgau,Baden-Wuerttemberg
79294,Sölden,Breisgau,Baden-Wuerttemberg
79295,Sulzburg,Baden,Baden-Wuerttemberg
79297,Winden im Elztal,,Baden-Wuerttemberg
79299,Wittnau,Breisgau,Baden-Wuerttemberg
79312,Landeck,Gemeinde Teningen,Baden-Wuerttemberg
79312,Emmendingen,,Baden-Wuerttemberg
79331,Teningen,,Baden-Wuerttemberg
79336,Herbolzheim,Breisgau,Baden-Wuerttemberg
79341,Kenzingen,,Baden-Wuerttemberg
79346,Endingen am Kaiserstuhl,,Baden-Wuerttemberg
79348,Freiamt,,Baden-Wuerttemberg
79350,Sexau,,Baden-Wuerttemberg
79353,Bahlingen am Kaiserstuhl,,Baden-Wuerttemberg
79356,Eichstetten am Kaiserstuhl,,Baden-Wuerttemberg
79359,Riegel,Kaiserstuhl,Baden-Wuerttemberg
79361,Sasbach am Kaiserstuhl,,Baden-Wuerttemberg
79362,Forchheim,Breisgau,Baden-Wuerttemberg
79364,Malterdingen,,Baden-Wuerttemberg
79365,Rheinhausen,Breisgau,Baden-Wuerttemberg
79367,Weisweil,Breisgau,Baden-Wuerttemberg
79369,Wyhl am Kaiserstuhl,,Baden-Wuerttemberg
79379,Muellheim,Baden,Baden-Wuerttemberg
79395,Neuenburg am Rhein,,Baden-Wuerttemberg
79400,Kandern,,Baden-Wuerttemberg
79410,Badenweiler,,Baden-Wuerttemberg
79415,Bad Bellingen,Baden,Baden-Wuerttemberg
79418,Schliengen,,Baden-Wuerttemberg
79423,Heitersheim,,Baden-Wuerttemberg
79424,Auggen,,Baden-Wuerttemberg
79426,Buggingen,,Baden-Wuerttemberg
79427,Eschbach,Markgräflerl,Baden-Wuerttemberg
79429,Malsburg-Marzell,,Baden-Wuerttemberg
79539,Lörrach,,Baden-Wuerttemberg
79540,Lörrach,,Baden-Wuerttemberg
79541,Lörrach,,Baden-Wuerttemberg
79576,Weil am Rhein,,Baden-Wuerttemberg
79585,Steinen,Kreis Lörrach,Baden-Wuerttemberg
79588,Efringen-Kirchen,,Baden-Wuerttemberg
79589,Binzen,Kreis Lörrach,Baden-Wuerttemberg
79591,Eimeldingen,,Baden-Wuerttemberg
79592,Fischingen,Baden,Baden-Wuerttemberg
79594,Inzlingen,,Baden-Wuerttemberg
79595,Ruemmingen,,Baden-Wuerttemberg
79597,Schallbach,,Baden-Wuerttemberg
79599,Wittlingen,Baden,Baden-Wuerttemberg
79618,Rheinfelden (Baden),,Baden-Wuerttemberg
79639,Grenzach-Wyhlen,,Baden-Wuerttemberg
79650,Schopfheim,,Baden-Wuerttemberg
79664,Wehr,Baden,Baden-Wuerttemberg
79669,Zell im Wiesental,,Baden-Wuerttemberg
79674,Todtnau,,Baden-Wuerttemberg
79677,Fröhnd,Schwarzwald,Baden-Wuerttemberg
79677,Schönenberg,Schwarzwald,Baden-Wuerttemberg
79677,Tunau,Schwarzwald,Baden-Wuerttemberg
79677,Wembach,Schwarzwald,Baden-Wuerttemberg
79677,Aitern,,Baden-Wuerttemberg
79677,Böllen,,Baden-Wuerttemberg
79677,Schönau im Schwarzwald,,Baden-Wuerttemberg
79682,Todtmoos,,Baden-Wuerttemberg
79685,Häg-Ehrsberg,,Baden-Wuerttemberg
79686,Hasel,,Baden-Wuerttemberg
79688,Hausen im Wiesental,,Baden-Wuerttemberg
79689,Maulburg,,Baden-Wuerttemberg
79692,Kleines Wiesental,,Baden-Wuerttemberg
79694,Utzenfeld,,Baden-Wuerttemberg
79695,Wieden,Schwarzwald,Baden-Wuerttemberg
79713,Bad Säckingen,,Baden-Wuerttemberg
79725,Laufenburg (Baden),,Baden-Wuerttemberg
79730,Murg,Baden,Baden-Wuerttemberg
79733,Görwihl,,Baden-Wuerttemberg
79736,Rickenbach,Hotzenwald,Baden-Wuerttemberg
79737,Herrischried,,Baden-Wuerttemberg
79739,Schwörstadt,,Baden-Wuerttemberg
79761,Waldshut-Tiengen,,Baden-Wuerttemberg
79771,Klettgau,,Baden-Wuerttemberg
79774,Albbruck,,Baden-Wuerttemberg
79777,uehlingen-Birkendorf,,Baden-Wuerttemberg
79780,Stuehlingen,,Baden-Wuerttemberg
79787,Lauchringen,,Baden-Wuerttemberg
79790,Kuessaberg,,Baden-Wuerttemberg
79793,Wutöschingen,,Baden-Wuerttemberg
79798,Jestetten,,Baden-Wuerttemberg
79801,Hohentengen am Hochrhein,,Baden-Wuerttemberg
79802,Dettighofen,,Baden-Wuerttemberg
79804,Dogern,,Baden-Wuerttemberg
79805,Eggingen,Kreis Waldshut,Baden-Wuerttemberg
79807,Lottstetten,,Baden-Wuerttemberg
79809,Weilheim,Kreis Waldshut,Baden-Wuerttemberg
79822,Titisee-Neustadt,,Baden-Wuerttemberg
79837,Häusern,Schwarzwald,Baden-Wuerttemberg
79837,Ibach,Schwarzwald,Baden-Wuerttemberg
79837,Oberkutterau,,Baden-Wuerttemberg
79837,St. Blasien,,Baden-Wuerttemberg
79843,Löffingen,,Baden-Wuerttemberg
79848,Bonndorf im Schwarzwald,,Baden-Wuerttemberg
79853,Lenzkirch,,Baden-Wuerttemberg
79856,Hinterzarten,,Baden-Wuerttemberg
79859,Schluchsee,,Baden-Wuerttemberg
79862,Höchenschwand,,Baden-Wuerttemberg
79865,Grafenhausen,Hochschwarzwald,Baden-Wuerttemberg
79868,Feldberg (Schwarzwald),,Baden-Wuerttemberg
79871,Eisenbach (Hochschwarzwald),,Baden-Wuerttemberg
79872,Bernau im Schwarzwald,,Baden-Wuerttemberg
79874,Breitnau,,Baden-Wuerttemberg
79875,Dachsberg (Suedschwarzwald),,Baden-Wuerttemberg
79875,Luchle,,Baden-Wuerttemberg
79877,Friedenweiler,,Baden-Wuerttemberg
79879,Wutach,,Baden-Wuerttemberg
80331,Muenchen,,Bayern
80333,Muenchen,,Bayern
80335,Muenchen,,Bayern
80336,Muenchen,,Bayern
80337,Muenchen,,Bayern
80339,Muenchen,,Bayern
80469,Muenchen,,Bayern
80538,Muenchen,,Bayern
80539,Muenchen,,Bayern
80634,Muenchen,,Bayern
80636,Muenchen,,Bayern
80637,Muenchen,,Bayern
80638,Muenchen,,Bayern
80639,Muenchen,,Bayern
80686,Muenchen,,Bayern
80687,Muenchen,,Bayern
80689,Muenchen,,Bayern
80796,Muenchen,,Bayern
80797,Muenchen,,Bayern
80798,Muenchen,,Bayern
80799,Muenchen,,Bayern
80801,Muenchen,,Bayern
80802,Muenchen,,Bayern
80803,Muenchen,,Bayern
80804,Muenchen,,Bayern
80805,Muenchen,,Bayern
80807,Muenchen,,Bayern
80809,Muenchen,,Bayern
80933,Muenchen,,Bayern
80935,Muenchen,,Bayern
80937,Muenchen,,Bayern
80939,Muenchen,,Bayern
80992,Muenchen,,Bayern
80993,Muenchen,,Bayern
80995,Muenchen,,Bayern
80997,Muenchen,,Bayern
80999,Muenchen,,Bayern
81241,Muenchen,,Bayern
81243,Muenchen,,Bayern
81245,Muenchen,,Bayern
81247,Muenchen,,Bayern
81248,Muenchen,,Bayern
81249,Muenchen,,Bayern
81369,Muenchen,,Bayern
81371,Muenchen,,Bayern
81373,Muenchen,,Bayern
81375,Muenchen,,Bayern
81377,Muenchen,,Bayern
81379,Muenchen,,Bayern
81475,Muenchen,,Bayern
81476,Muenchen,,Bayern
81477,Muenchen,,Bayern
81479,Muenchen,,Bayern
81539,Muenchen,,Bayern
81541,Muenchen,,Bayern
81543,Muenchen,,Bayern
81545,Muenchen,,Bayern
81547,Muenchen,,Bayern
81549,Muenchen,,Bayern
81667,Muenchen,,Bayern
81669,Muenchen,,Bayern
81671,Muenchen,,Bayern
81673,Muenchen,,Bayern
81675,Muenchen,,Bayern
81677,Muenchen,,Bayern
81679,Muenchen,,Bayern
81735,Muenchen,,Bayern
81737,Muenchen,,Bayern
81739,Muenchen,,Bayern
81825,Muenchen,,Bayern
81827,Muenchen,,Bayern
81829,Muenchen,,Bayern
81925,Muenchen,,Bayern
81927,Muenchen,,Bayern
81929,Muenchen,,Bayern
82008,Unterhaching,,Bayern
82024,Taufkirchen,Kreis Muenchen,Bayern
82031,Gruenwald,Kreis Muenchen,Bayern
82041,Deisenhofen,bei Muenchen,Bayern
82041,Oberhaching,bei Muenchen,Bayern
82041,Furth,Kreis Muenchen,Bayern
82041,Gerblinghausen,,Bayern
82041,Kreuzpullach,,Bayern
82041,Laufzorn,,Bayern
82041,Oberbiberg,,Bayern
82041,Ödenpullach,,Bayern
82049,Pullach i. Isartal,,Bayern
82054,Sauerlach,,Bayern
82057,Icking,Isartal,Bayern
82061,Neuried,Kreis Muenchen,Bayern
82064,Jettenhausen,,Bayern
82064,Straßlach-Dingharting,,Bayern
82065,Baierbrunn,Isartal,Bayern
82067,Ebenhausen,Isartal,Bayern
82067,Zell,Kreis Muenchen,Bayern
82067,Kloster Schäftlarn,,Bayern
82069,Hohenschäftlarn,,Bayern
82069,Schäftlarn,,Bayern
82110,Germering,Oberbayern,Bayern
82131,Kasten,bei Gauting,Bayern
82131,Stockdorf,Gemeinde Gauting,Bayern
82131,Gauting,,Bayern
82140,Olching,,Bayern
82152,Krailling,,Bayern
82152,Planegg,,Bayern
82166,Gräfelfing,,Bayern
82178,Puchheim,Oberbayern,Bayern
82194,Gröbenzell,,Bayern
82205,Huell,bei Gilching,Bayern
82205,Gilching,,Bayern
82211,Herrsching a. Ammersee,,Bayern
82216,Maisach,Oberbayern,Bayern
82223,Eichenau,bei Muenchen,Bayern
82223,Roggenstein,bei Muenchen,Bayern
82229,Seefeld,Oberbayern,Bayern
82234,Weßling,Oberbayern,Bayern
82237,Wörthsee,,Bayern
82239,Alling,Oberbayern,Bayern
82256,Fuerstenfeldbruck,,Bayern
82266,Inning a. Ammersee,,Bayern
82269,Geltendorf,,Bayern
82272,Moorenweis,,Bayern
82275,Emmering,Kreis Fuerstenfeldbruck,Bayern
82276,Adelshofen,Kreis Fuerstenfeldbruck,Bayern
82278,Althegnenberg,,Bayern
82279,Eching am Ammersee,,Bayern
82281,Egenhofen,Kreis Fuerstenfeldbruck,Bayern
82284,Grafrath,Amper,Bayern
82285,Hattenhofen,Kreis Fuerstenfeldbruck,Bayern
82287,Jesenwang,,Bayern
82288,Kottgeisering,,Bayern
82290,Landsberied,,Bayern
82291,Mammendorf,Oberbayern,Bayern
82293,Mittelstetten,Kreis Fuerstenfeldbruck,Bayern
82294,Oberschweinbach,,Bayern
82296,Schöngeising,,Bayern
82297,Steindorf,Paar,Bayern
82299,Tuerkenfeld,bei Fuerstenfeldbruck,Bayern
82319,Seewiesen,,Bayern
82319,Starnberg,,Bayern
82327,Tutzing,,Bayern
82335,Berg,Starnberger See,Bayern
82340,Feldafing,,Bayern
82343,Pöcking,Kreis Starnberg,Bayern
82346,Andechs,,Bayern
82347,Bernried am Starnberger See,,Bayern
82349,Frohnloh,,Bayern
82349,Pentenried,,Bayern
82362,Schörghof,,Bayern
82362,Weilheim i. OB,,Bayern
82377,Penzberg,,Bayern
82380,Osterwald,Oberbayern,Bayern
82380,Bruckerhof,,Bayern
82380,Peißenberg,,Bayern
82380,Roßlaich,,Bayern
82383,Hohenpeißenberg,,Bayern
82386,Oberhausen,Oberbayern,Bayern
82386,Huglfing,,Bayern
82387,Antdorf,,Bayern
82389,Böbing,,Bayern
82390,Eberfing,,Bayern
82392,Habach,Oberbayern,Bayern
82393,Iffeldorf,,Bayern
82395,Obersöchering,,Bayern
82396,Pähl,,Bayern
82398,Polling,Kreis Weilheim-Schongau,Bayern
82399,Raisting,Oberbayern,Bayern
82401,Rottenbuch,Oberbayern,Bayern
82402,Seeshaupt,,Bayern
82404,Sindelsdorf,,Bayern
82405,Wessobrunn,,Bayern
82407,Wielenbach,,Bayern
82409,Wildsteig,,Bayern
82418,Hofheim,Gemeinde Spatzenhausen,Bayern
82418,Murnau a. Staffelsee,,Bayern
82418,Riegsee,,Bayern
82418,Seehausen a. Staffelsee,,Bayern
82431,Kochel a. See,,Bayern
82432,Obernach,Oberbayern,Bayern
82432,Urfeld,Oberbayern,Bayern
82432,Walchensee,Oberbayern,Bayern
